Id,Label,timeset,d0,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class
Thomas Skidmore,Thomas Skidmore,,0,2,0,2,2,0,2,0,0,0,0,0
Cielo S.A.,Cielo S.A.,,0,2,0,2,2,0,2,0,0,0,0,4
South Korea,South Korea,,0,2,0,2,2,0,2,0,0,0,0,3
Tucuruí Dam,Tucuruí Dam,,0,2,0,2,2,0,2,0,0,0,0,0
Nigeria,Nigeria,,0,2,0,2,2,0,2,0,0,0,0,0
United States Dollar,United States Dollar,,0,2,0,2,2,0,2,0,0,0,0,1
Brazilians Of Spanish Descent,Brazilians Of Spanish Descent,,0,2,0,2,2,0,2,0,0,0,0,3
Southern Cone,Southern Cone,,0,2,0,2,2,0,2,0,0,0,0,0
"South Region, Brazil","South Region, Brazil",,0,2,0,2,2,0,2,0,0,0,0,0
Cogna Educação,Cogna Educação,,0,2,0,2,2,0,2,0,0,0,0,4
Languages Of Europe,Languages Of Europe,,0,2,0,2,2,0,2,0,0,0,0,0
Seymour Drescher,Seymour Drescher,,0,2,0,2,2,0,2,0,0,0,0,0
Piauí,Piauí,,0,2,0,2,2,0,2,0,0,0,0,3
Democrats (Brazil),Democrats (Brazil),,0,2,0,2,2,0,2,0,0,0,0,1
Saint Kitts And Nevis,Saint Kitts And Nevis,,0,2,0,2,2,0,2,0,0,0,0,0
Organization Of Ibero-American States,Organization Of Ibero-American States,,0,2,0,2,2,0,2,0,0,0,0,0
Yduqs,Yduqs,,0,2,0,2,2,0,2,0,0,0,0,4
South Georgia And The South Sandwich Islands,South Georgia And The South Sandwich Islands,,0,2,0,2,2,0,2,0,0,0,0,0
Fernando Henrique Cardoso,Fernando Henrique Cardoso,,0,2,0,2,2,0,2,0,0,0,0,1
Goiás,Goiás,,0,2,0,2,2,0,2,0,0,0,0,3
Southeast Asia,Southeast Asia,,0,2,0,2,2,0,2,0,0,0,0,0
Joint-Stock Company,Joint-Stock Company,,0,2,0,2,2,0,2,0,0,0,0,1
Annual General Meeting,Annual General Meeting,,0,2,0,2,2,0,2,0,0,0,0,1
Bradespar,Bradespar,,0,2,0,2,2,0,2,0,0,0,0,4
Engie Brasil,Engie Brasil,,0,2,0,2,2,0,2,0,0,0,0,4
Oxford,Oxford,,0,2,0,2,2,0,2,0,0,0,0,2
Agate,Agate,,0,2,0,2,2,0,2,0,0,0,0,0
Treaty Of Versailles,Treaty Of Versailles,,0,2,0,2,2,0,2,0,0,0,0,0
Christian,Christian,,0,2,0,2,2,0,2,0,0,0,0,0
Inter-American Commission Of Women,Inter-American Commission Of Women,,0,2,0,2,2,0,2,0,0,0,0,0
Federal District (Brazil),Federal District (Brazil),,0,2,0,2,2,0,2,0,0,0,0,3
Garnet,Garnet,,0,2,0,2,2,0,2,0,0,0,0,0
Cyrela Brazil Realty,Cyrela Brazil Realty,,0,2,0,2,2,0,2,0,0,0,0,4
Santander Brasil,Santander Brasil,,0,2,0,2,2,0,2,0,0,0,0,4
Nauru,Nauru,,0,2,0,2,2,0,2,0,0,0,0,0
Moscow,Moscow,,0,2,0,2,2,0,2,0,0,0,0,2
Andean Community Of Nations,Andean Community Of Nations,,0,2,0,2,2,0,2,0,0,0,0,0
Liberal Wars,Liberal Wars,,0,2,0,2,2,0,2,0,0,0,0,0
Christianity,Christianity,,0,2,0,2,2,0,2,0,0,0,0,0
1963 Pan American Games,1963 Pan American Games,,0,2,0,2,2,0,2,0,0,0,0,3
"North Region, Brazil","North Region, Brazil",,0,2,0,2,2,0,2,0,0,0,0,0
Greater Buenos Aires,Greater Buenos Aires,,0,2,0,2,2,0,2,0,0,0,0,3
Port Of Santos,Port Of Santos,,0,2,0,2,2,0,2,0,0,0,0,3
Chemical Industry,Chemical Industry,,0,2,0,2,2,0,2,0,0,0,0,0
Klabin,Klabin,,0,2,0,2,2,0,2,0,0,0,0,4
Immigration Museum Of The State Of São Paulo,Immigration Museum Of The State Of São Paulo,,0,2,0,2,2,0,2,0,0,0,0,3
Germans,Germans,,0,2,0,2,2,0,2,0,0,0,0,4
2007 Pan American Games,2007 Pan American Games,,0,2,0,2,2,0,2,0,0,0,0,3
English In The Commonwealth Of Nations,English In The Commonwealth Of Nations,,0,2,0,2,2,0,2,0,0,0,0,2
Manaus,Manaus,,0,2,0,2,2,0,2,0,0,0,0,3
Tropic Of Capricorn,Tropic Of Capricorn,,0,2,0,2,2,0,2,0,0,0,0,3
Relative Humidity,Relative Humidity,,0,2,0,2,2,0,2,0,0,0,0,3
Capacity Factor,Capacity Factor,,0,2,0,2,2,0,2,0,0,0,0,0
"Central-West Region, Brazil","Central-West Region, Brazil",,0,2,0,2,2,0,2,0,0,0,0,3
Talent Management,Talent Management,,0,2,0,2,2,0,2,0,0,0,0,1
Rio–São Paulo High-Speed Rail,Rio–São Paulo High-Speed Rail,,0,2,0,2,2,0,2,0,0,0,0,3
Falkland Islands,Falkland Islands,,0,2,0,2,2,0,2,0,0,0,0,0
South Asia,South Asia,,0,2,0,2,2,0,2,0,0,0,0,0
Hong Kong,Hong Kong,,0,2,0,2,2,0,2,0,0,0,0,0
Machado De Assis,Machado De Assis,,0,2,0,2,2,0,2,0,0,0,0,0
Quebec,Quebec,,0,2,0,2,2,0,2,0,0,0,0,0
Liberal Revolution Of 1820,Liberal Revolution Of 1820,,0,2,0,2,2,0,2,0,0,0,0,0
Brazilian Democratic Movement,Brazilian Democratic Movement,,0,2,0,2,2,0,2,0,0,0,0,3
Soybean,Soybean,,0,2,0,2,2,0,2,0,0,0,0,0
Surrealism,Surrealism,,0,2,0,2,2,0,2,0,0,0,0,0
Kenya,Kenya,,0,2,0,2,2,0,2,0,0,0,0,0
Cemig,Cemig,,0,2,0,2,2,0,2,0,0,0,0,4
Sunshine Duration,Sunshine Duration,,0,2,0,2,2,0,2,0,0,0,0,3
South America,South America,,0,2,0,2,2,0,2,0,0,0,0,0
Roraima,Roraima,,0,2,0,2,2,0,2,0,0,0,0,3
Unesco,Unesco,,0,2,0,2,2,0,2,0,0,0,0,0
Eletrobras,Eletrobras,,0,2,0,2,2,0,2,0,0,0,0,4
Suzano Papel E Celulose,Suzano Papel E Celulose,,0,2,0,2,2,0,2,0,0,0,0,4
Cisplatine War,Cisplatine War,,0,2,0,2,2,0,2,0,0,0,0,0
Açaí,Açaí,,0,2,0,2,2,0,2,0,0,0,0,0
Chamber Of Deputies (Brazil),Chamber Of Deputies (Brazil),,0,2,0,2,2,0,2,0,0,0,0,1
Sabesp,Sabesp,,0,2,0,2,2,0,2,0,0,0,0,4
Pitcairn Islands,Pitcairn Islands,,0,2,0,2,2,0,2,0,0,0,0,0
Inter-American Treaty Of Reciprocal Assistance,Inter-American Treaty Of Reciprocal Assistance,,0,2,0,2,2,0,2,0,0,0,0,0
Business Judgment Rule,Business Judgment Rule,,0,2,0,2,2,0,2,0,0,0,0,1
Edp - Energias Do Brasil,Edp - Energias Do Brasil,,0,2,0,2,2,0,2,0,0,0,0,4
Retail,Retail,,0,2,0,2,2,0,2,0,0,0,0,1
Oxford University Press,Oxford University Press,,0,2,0,2,2,0,2,0,0,0,0,0
São José Dos Campos,São José Dos Campos,,0,2,0,2,2,0,2,0,0,0,0,3
São Paulo International Film Festival,São Paulo International Film Festival,,0,2,0,2,2,0,2,0,0,0,0,3
Airbus,Airbus,,0,2,0,2,2,0,2,0,0,0,0,0
Bogotá,Bogotá,,0,2,0,2,2,0,2,0,0,0,0,3
Br-101,Br-101,,0,2,0,2,2,0,2,0,0,0,0,3
Petrobras Distribuidora,Petrobras Distribuidora,,0,2,0,2,2,0,2,0,0,0,0,4
Lojas Renner,Lojas Renner,,0,2,95,97,2,95,97,3,0.480687,0.526998,0.000162,4
Brazil During World War I,Brazil During World War I,,0,2,0,2,2,0,2,0,0,0,0,0
Initiative For The Integration Of The Regional Infrastructure Of South America,Initiative For The Integration Of The Regional Infrastructure Of South America,,0,2,0,2,2,0,2,0,0,0,0,0
"Salvador, Bahia","Salvador, Bahia",,0,2,0,2,2,0,2,0,0,0,0,3
Tupi Language,Tupi Language,,0,2,0,2,2,0,2,0,0,0,0,3
Empresa De Pesquisa Energética,Empresa De Pesquisa Energética,,0,2,0,2,2,0,2,0,0,0,0,0
Western Hemisphere,Western Hemisphere,,0,2,0,2,2,0,2,0,0,0,0,3
Lingua Franca,Lingua Franca,,0,2,0,2,2,0,2,0,0,0,0,0
Luiz Inácio Lula Da Silva,Luiz Inácio Lula Da Silva,,0,2,0,2,2,0,2,0,0,0,0,0
Brazilian Grand Prix,Brazilian Grand Prix,,0,2,0,2,2,0,2,0,0,0,0,3
Suriname,Suriname,,0,2,0,2,2,0,2,0,0,0,0,0
Montevideo,Montevideo,,0,2,0,2,2,0,2,0,0,0,0,3
Public Company,Public Company,,0,2,0,2,2,0,2,0,0,0,0,1
The World Factbook,The World Factbook,,0,2,0,2,2,0,2,0,0,0,0,0
"Palmas, Tocantins","Palmas, Tocantins",,0,2,0,2,2,0,2,0,0,0,0,3
Malê Revolt,Malê Revolt,,0,2,0,2,2,0,2,0,0,0,0,0
Copel,Copel,,0,2,0,2,2,0,2,0,0,0,0,4
Cantareira State Park,Cantareira State Park,,0,2,0,2,2,0,2,0,0,0,0,3
Praieira Revolt,Praieira Revolt,,0,2,0,2,2,0,2,0,0,0,0,0
Cia. Hering,Cia. Hering,,0,2,97,99,2,97,99,4,0.512753,0.550064,0.000175,4
B2W,B2W,,0,2,0,2,2,0,2,0,0,0,0,4
Culture Of Portugal,Culture Of Portugal,,0,2,0,2,2,0,2,0,0,0,0,3
Bantu Languages,Bantu Languages,,0,2,0,2,2,0,2,0,0,0,0,0
Pacific Ocean,Pacific Ocean,,0,2,0,2,2,0,2,0,0,0,0,0
Retail Apocalypse,Retail Apocalypse,,0,2,0,2,2,0,2,0,0,0,0,2
Chief Information Officer,Chief Information Officer,,0,2,0,2,2,0,2,0,0,0,0,1
Havana,Havana,,0,2,0,2,2,0,2,0,0,0,0,3
English Language,English Language,,0,1,115,116,1,115,116,1,1,1,0.000141,0
Flávio Rocha,Flávio Rocha,,0,1,15,16,1,15,16,3,0.434349,0.455995,0.000009,1
Embraer Legacy 600,Embraer Legacy 600,,0,1,4,5,1,4,5,4,0.449376,0.464635,0.000001,1
Midway Mall (Brazil),Midway Mall (Brazil),,0,1,9,10,1,9,10,3,0.478967,0.489985,0.000009,3
"Natal, Brazil","Natal, Brazil",,0,1,197,198,1,197,198,3,0.559103,0.636574,0.000114,3
Private Company,Private Company,,0,1,28,29,1,28,29,1,1,1,0.000047,1
Shopping Center,Shopping Center,,0,1,38,39,1,38,39,2,0.851852,0.913043,0.00006,2
